filename,timestamp,scenario_name,tier,run_idx,status,elapsed_seconds,timeout_seconds,random_seed,meters_traveled,collision_count,near_miss_count,exploration_coverage,revisit_ratio,found_ratio,precision,duplicate_rate,time_to_all_detections,average_time_per_detection,false_positive_count,duplicate_count,detection_count,task_completion_time,fire_extinguisher_detected,first_aid_kit_detected,hazard_sign_detected,fire_extinguisher_total,first_aid_kit_total,hazard_sign_total,speed_score,speed_grade,speed_weight,accuracy_score,accuracy_grade,accuracy_weight,safety_score,safety_grade,safety_weight,efficiency_score,efficiency_grade,efficiency_weight,effectiveness_score,effectiveness_grade,effectiveness_weight,overall_score,overall_grade,overall_grade_label
office_easy_001_20260303T205652.json,20260303T205652,office_easy_001,easy,1,SUCCESS,106.16912707699885,900.0,2039746121,39.989,0.0,5.0,93.49,0.9789,1.0,0.0396,0.9913,106.38,11.82,218.0,1025.0,9.0,106.17,3,2,4,3,2,4,79.09,B,0.2,56.78,C,0.3,88.0,A,0.25,63.79,C,0.1,100.0,S,0.15,76.2,B,Good
office_easy_001_20260303T205835.json,20260303T205835,office_easy_001,easy,2,SUCCESS,84.04400101800275,900.0,280993207,32.577,0.0,6.0,54.08,0.962,1.0,0.0938,0.9932,85.38,9.49,87.0,1305.0,9.0,84.04,3,2,4,3,2,4,77.7,B,0.2,59.22,C,0.3,82.0,B,0.25,52.55,D,0.1,100.0,S,0.15,74.1,B,Good
office_easy_001_20260303T210034.json,20260303T210034,office_easy_001,easy,3,SUCCESS,106.1174234559985,900.0,1511426529,44.958,0.0,1.0,91.83,0.9735,1.0,0.0381,0.9873,107.32,11.92,227.0,702.0,9.0,106.12,3,2,4,3,2,4,78.94,B,0.2,56.71,C,0.3,94.0,A,0.25,63.48,C,0.1,100.0,S,0.15,77.6,B,Good
office_easy_001_20260303T210217.json,20260303T210217,office_easy_001,easy,4,SUCCESS,68.05919919199732,900.0,537502576,28.207,0.0,1.0,82.78,0.9692,1.0,0.1875,0.99,70.0,7.78,39.0,887.0,9.0,68.06,3,2,4,3,2,4,84.14,B,0.2,63.44,C,0.3,94.0,A,0.25,60.91,C,0.1,100.0,S,0.15,80.5,B,Good
office_medium_001_20260303T210435.json,20260303T210435,office_medium_001,medium,1,SUCCESS,86.06462705000013,600.0,1254350763,36.225,0.0,1.0,88.19,0.9773,1.0,0.0281,0.9855,86.57,9.62,311.0,610.0,9.0,86.06,3,2,4,3,2,4,82.07,B,0.2,56.26,C,0.3,94.0,A,0.25,62.25,C,0.1,100.0,S,0.15,78.0,B,Good
office_medium_001_20260303T210742.json,20260303T210742,office_medium_001,medium,2,SUCCESS,92.07888799700231,600.0,816369840,41.715,1.0,3.0,87.42,0.972,1.0,0.1047,0.9823,93.5,10.39,77.0,499.0,9.0,92.08,3,2,4,3,2,4,80.73,B,0.2,59.71,C,0.3,74.0,B,0.25,62.21,C,0.1,100.0,S,0.15,73.8,B,Good
office_medium_001_20260303T210958.json,20260303T210958,office_medium_001,medium,3,SUCCESS,106.09165747299994,600.0,1661847779,46.533,0.0,0.0,88.52,0.9664,1.0,0.0638,0.9862,106.57,11.84,132.0,641.0,9.0,106.09,3,2,4,3,2,4,78.36,B,0.2,57.87,C,0.3,100.0,S,0.25,62.73,C,0.1,100.0,S,0.15,79.3,B,Good
office_medium_001_20260303T212014.json,20260303T212014,office_medium_001,medium,4,SUCCESS,82.09796030899815,600.0,1662424039,31.195,0.0,2.0,85.43,0.973,1.0,0.0425,0.9886,82.44,9.16,203.0,780.0,9.0,82.1,3,2,4,3,2,4,82.53,B,0.2,56.91,C,0.3,94.0,A,0.25,61.57,C,0.1,100.0,S,0.15,78.2,B,Good
office_hard_001_20260303T212402.json,20260303T212402,office_hard_001,hard,1,SUCCESS,124.11240614900089,300.0,452148970,38.501,0.0,0.0,58.5,0.9759,1.0,0.0286,0.9925,125.17,13.91,306.0,1196.0,9.0,124.11,3,2,4,3,2,4,66.31,C,0.25,56.29,C,0.3,100.0,S,0.2,53.39,D,0.1,100.0,S,0.15,73.8,B,Good
office_hard_001_20260303T212618.json,20260303T212618,office_hard_001,hard,2,SUCCESS,94.08734990499943,300.0,988197452,40.827,0.0,1.0,97.24,0.9802,1.0,0.0957,0.9826,94.81,10.53,85.0,508.0,9.0,94.09,3,2,4,3,2,4,79.68,B,0.25,59.31,C,0.3,94.0,A,0.2,64.86,C,0.1,100.0,S,0.15,78.0,B,Good
office_hard_001_20260303T212804.json,20260303T212804,office_hard_001,hard,3,SUCCESS,86.10191920500074,300.0,1783943797,36.041,0.0,0.0,91.83,0.9565,1.0,0.0396,0.9764,86.77,9.64,218.0,373.0,9.0,86.1,3,2,4,3,2,4,81.3,B,0.25,56.78,C,0.3,100.0,S,0.2,64.07,C,0.1,100.0,S,0.15,78.8,B,Good
office_hard_001_20260303T213004.json,20260303T213004,office_hard_001,hard,4,SUCCESS,102.11334576100126,300.0,1777204594,37.031,0.0,2.0,91.61,0.9737,1.0,0.1636,0.9888,102.7,11.41,46.0,791.0,9.0,102.11,3,2,4,3,2,4,76.34,B,0.25,62.36,C,0.3,94.0,A,0.2,63.4,C,0.1,100.0,S,0.15,77.9,B,Good
office_brutal_001_20260303T213235.json,20260303T213235,office_brutal_001,brutal,1,SUCCESS,100.2016183070009,180.0,1122160232,38.254,0.0,0.0,92.94,0.9783,1.0,0.0882,0.9875,100.25,11.14,93.0,711.0,9.0,100.2,3,2,4,3,2,4,72.06,B,0.3,58.97,C,0.25,100.0,S,0.2,63.64,C,0.1,100.0,S,0.15,77.7,B,Good
office_brutal_001_20260303T213449.json,20260303T213449,office_brutal_001,brutal,2,SUCCESS,118.18548462099716,180.0,765984714,41.24,0.0,0.0,97.35,0.96,1.0,0.036,0.9901,118.26,13.14,241.0,899.0,9.0,118.19,3,2,4,3,2,4,65.9,C,0.3,56.62,C,0.25,100.0,S,0.2,65.6,C,0.1,100.0,S,0.15,75.5,B,Good
office_brutal_001_20260303T213641.json,20260303T213641,office_brutal_001,brutal,3,SUCCESS,91.1926038749989,180.0,1134637127,37.136,0.0,3.0,96.47,0.9767,1.0,0.1059,0.9871,91.64,10.18,76.0,688.0,9.0,91.19,3,2,4,3,2,4,76.78,B,0.3,59.77,C,0.25,88.0,A,0.2,64.76,C,0.1,100.0,S,0.15,77.1,B,Good
